"Radius (Computed location)";"Longitude (Computed location)";"Latitude (Computed location)";"Source (Computed location)";"Country";"Data";"Device ID";"Link Quality Indicator";"Link Quality Indicator repeaters";"Operator";"Rollover counter";"Sequence number";"Timestamp"
"7893";"6.938242730669785";"50.92987588543173";"Network location";"";"00d70e50011d40080bfe04ce";"00362C5E";"Average";"N/A";"SIGFOX_Germany";"0";"1049";"2019-05-09 18:04:35"
"7862";"6.933924580249268";"50.94237608014584";"Network location";"";"00d70e64011d401c0bfe04b8";"00362C5E";"Average";"N/A";"SIGFOX_Germany";"0";"1050";"2019-05-09 21:48:24"
"7859";"6.935534616999864";"50.9375145088054";"Network location";"";"00d70e52011d401c0c0304cd";"00362C5E";"Limit";"N/A";"SIGFOX_Germany";"0";"1051";"2019-05-09 21:58:53"
"10964";"6.910245300013225";"50.9640444155549";"Network location";"";"00d70e64011d3ff60bfe04ab";"00362C5E";"Limit";"N/A";"SIGFOX_Germany";"0";"1052";"2019-05-10 10:00:36"
"7874";"6.932064835599726";"50.94507015001726";"Network location";"";"00d70e65011d3ffc0bfe04cd";"00362C5E";"Good";"N/A";"SIGFOX_Germany";"0";"1053";"2019-05-10 11:14:01"
"7862";"6.930714040876124";"50.93452780549593";"Network location";"";"00d70e5b011d3fec0bfe04cb";"00362C5E";"Average";"N/A";"SIGFOX_Germany";"0";"1054";"2019-05-10 11:25:09"
"7870";"6.937529838325171";"50.936274245102446";"Network location";"";"00d70e55011d40000bfe04d1";"00362C5E";"Average";"N/A";"SIGFOX_Germany";"0";"1055";"2019-05-10 11:46:42"
"7862";"6.934928800115971";"50.93986784025477";"Network location";"";"00d70e3c011d3ffc0bfe04d0";"00362C5E";"Average";"N/A";"SIGFOX_Germany";"0";"1056";"2019-05-10 11:47:31"
"7866";"6.936416565466344";"50.93631200564999";"Network location";"";"00d70e9c011d3ff40c0304cb";"00362C5E";"Average";"N/A";"SIGFOX_Germany";"0";"1057";"2019-05-10 12:00:46"
"6615";"6.948325674182977";"50.9365783596365";"Network location";"";"00d70f27011d42260bfe04c5";"00362C5E";"Excellent";"N/A";"SIGFOX_Germany";"0";"1058";"2019-05-10 12:11:20"
"7686";"6.976576302998835";"50.948989747009456";"Network location";"";"00d70f3b011d45c00c0304b6";"00362C5E";"Good";"N/A";"SIGFOX_Germany";"0";"1059";"2019-05-10 12:21:59"
"2273";"6.978412731556396";"50.960751350300406";"Network location";"";"00d70f1e011d48680c0304ab";"00362C5E";"Excellent";"N/A";"SIGFOX_Germany";"0";"1060";"2019-05-10 12:32:17"
"2297";"6.9803681593131";"50.95923574643901";"Network location";"";"00d71008011d48800bfe04ad";"00362C5E";"Excellent";"N/A";"SIGFOX_Germany";"0";"1061";"2019-05-10 12:42:32"
"5749";"6.981386251527323";"50.95844983694926";"Network location";"";"00d70ff7011d472a0c0304ad";"00362C5E";"Excellent";"N/A";"SIGFOX_Germany";"0";"1062";"2019-05-10 12:53:31"
"15333";"7.049105470474086";"50.81844790050078";"Network location";"";"00000000000000000bfe04b8";"00362C5E";"Average";"N/A";"SIGFOX_Germany";"0";"1064";"2019-05-10 13:41:58"
"4802";"7.054710084194676";"50.88843706864475";"Network location";"";"00000000000000000bfe04d6";"00362C5E";"Good";"N/A";"SIGFOX_Germany";"0";"1065";"2019-05-10 13:56:07"
"10853";"7.052577056915278";"50.88793798480545";"Network location";"";"00000000000000000bfe04e2";"00362C5E";"Average";"N/A";"SIGFOX_Germany";"0";"1067";"2019-05-10 14:22:59"
"10165";"7.094235304802838";"50.90548482411976";"Network location";"";"00000000000000000bfe04d9";"00362C5E";"Average";"N/A";"SIGFOX_Germany";"0";"1068";"2019-05-10 14:36:12"
"10826";"7.054669488790951";"50.88737491121628";"Network location";"";"00000000000000000bfe04d8";"00362C5E";"Limit";"N/A";"SIGFOX_Germany";"0";"1069";"2019-05-10 14:49:23"
"10758";"7.055832562767666";"50.8889504111208";"Network location";"";"00000000000000000bfe04e9";"00362C5E";"Limit";"N/A";"SIGFOX_Germany";"0";"1070";"2019-05-10 15:04:08"
"6765";"7.172527324396047";"50.953433396510256";"Network location";"";"00d6f6f7011d870c0bfe04e9";"00362C5E";"Average";"N/A";"SIGFOX_Germany";"0";"1071";"2019-05-10 15:16:44"
"10756";"7.0557639579998295";"50.88832899328744";"Network location";"";"00000000000000000bfe04cd";"00362C5E";"Limit";"N/A";"SIGFOX_Germany";"0";"1072";"2019-05-10 15:29:56"
"5306";"7.057988655160176";"50.87862191265414";"Network location";"";"00000000000000000c0304e4";"00362C5E";"Average";"N/A";"SIGFOX_Germany";"0";"1073";"2019-05-10 15:43:08"
"10757";"7.056140236750788";"50.88804565100799";"Network location";"";"00000000000000000bfe04ef";"00362C5E";"Average";"N/A";"SIGFOX_Germany";"0";"1074";"2019-05-10 15:56:20"
"10871";"7.054988371466498";"50.88897675871663";"Network location";"";"00000000000000000bfe04f1";"00362C5E";"Limit";"N/A";"SIGFOX_Germany";"0";"1076";"2019-05-10 16:21:02"
"22117";"6.943584614257219";"50.88226766458099";"Network location";"";"00000000000000000bfe04f1";"00362C5E";"Limit";"N/A";"SIGFOX_Germany";"0";"1077";"2019-05-10 16:34:11"
"8505";"6.984979233210497";"50.95010359804164";"Network location";"";"00d6f730011d873c0bfe04e9";"00362C5E";"Average";"N/A";"SIGFOX_Germany";"0";"1078";"2019-05-10 16:49:07"
"24851";"12.00441083452762";"48.29414382117729";"Network location";"";"00000000000000000bfe04f7";"00362C5E";"Good";"N/A";"SIGFOX_Germany";"0";"1080";"2019-05-10 17:45:05"
"18176";"14.417901";"35.932894";"Network location";"";"00000000000000000bfe04fd";"00362C5E";"Limit";"N/A";"SIGFOX_Malta_IoTMalta";"0";"1085";"2019-05-10 21:22:56"
"38828";"14.509480386889916";"35.869465891629346";"Network location";"";"00000000000000000bfe0508";"00362C5E";"Average";"N/A";"SIGFOX_Malta_IoTMalta";"0";"1086";"2019-05-10 21:26:08"
"23518";"14.469276919204463";"35.91111822108113";"Network location";"";"00c01b030128ce420bfe04fa";"00362C5E";"Limit";"N/A";"SIGFOX_Malta_IoTMalta";"0";"1087";"2019-05-10 21:50:07"
"23753";"14.471616172884913";"35.910627495388994";"Network location";"";"00c01b040128ce460bfe04f1";"00362C5E";"Limit";"N/A";"SIGFOX_Malta_IoTMalta";"0";"1088";"2019-05-10 22:00:28"
"19413";"14.482516466304968";"35.89648015647682";"Network location";"";"00c01b0c0128ce400bfe04db";"00362C5E";"Average";"N/A";"SIGFOX_Malta_IoTMalta";"0";"1089";"2019-05-10 22:10:53"
"23634";"14.470187807550536";"35.913255230358466";"Network location";"";"00c01b030128ce4a0bf404f2";"00362C5E";"Limit";"N/A";"SIGFOX_Malta_IoTMalta";"0";"1090";"2019-05-10 22:21:28"
"23552";"14.469787606807502";"35.913250641295775";"Network location";"";"00c01b060128ce3e0bfe04ea";"00362C5E";"Limit";"N/A";"SIGFOX_Malta_IoTMalta";"0";"1091";"2019-05-10 22:40:33"
"23575";"14.47144236249204";"35.911028047327754";"Network location";"";"00c01b050128ce3e0bfe04d1";"00362C5E";"Limit";"N/A";"SIGFOX_Malta_IoTMalta";"0";"1092";"2019-05-10 22:51:09"
"23639";"14.471276029518574";"35.91186584082139";"Network location";"";"00c01aff0128ce360bfe04e6";"00362C5E";"Average";"N/A";"SIGFOX_Malta_IoTMalta";"0";"1093";"2019-05-10 23:11:28"
"23765";"14.469789747602523";"35.910273545825426";"Network location";"";"00c01b060128ce480bfe04e4";"00362C5E";"Limit";"N/A";"SIGFOX_Malta_IoTMalta";"0";"1094";"2019-05-10 23:21:48"
"23678";"14.469766627512469";"35.910612072723204";"Network location";"";"00c01b090128ce580bfe04ea";"00362C5E";"Limit";"N/A";"SIGFOX_Malta_IoTMalta";"0";"1095";"2019-05-10 23:32:14"
"19417";"14.484473375463125";"35.89425076092928";"Network location";"";"00c01af80128ce140bfe04e7";"00362C5E";"Average";"N/A";"SIGFOX_Malta_IoTMalta";"0";"1096";"2019-05-10 23:43:18"
"39218";"14.507916597378534";"35.86850621431536";"Network location";"";"00000000000000000bfe04ef";"00362C5E";"Limit";"N/A";"SIGFOX_Malta_IoTMalta";"0";"1097";"2019-05-11 00:15:55"
"39201";"14.508204040326406";"35.87067333480633";"Network location";"";"00c01afb0128ce420bfe04e9";"00362C5E";"Limit";"N/A";"SIGFOX_Malta_IoTMalta";"0";"1098";"2019-05-11 00:16:59"
"19408";"14.50096965202472";"35.875457489221205";"Network location";"";"00000000000000000bfe04ec";"00362C5E";"Average";"N/A";"SIGFOX_Malta_IoTMalta";"0";"1099";"2019-05-11 01:24:11"
"19424";"14.498240616278771";"35.87856652477134";"Network location";"";"00c01b000128ce360bfe04e6";"00362C5E";"Limit";"N/A";"SIGFOX_Malta_IoTMalta";"0";"1100";"2019-05-11 01:35:40"
"19423";"14.488650500000002";"35.889492";"Network location";"";"00000000000000000bfe04e6";"00362C5E";"Limit";"N/A";"SIGFOX_Malta_IoTMalta";"0";"1101";"2019-05-11 11:10:45"
"19420";"14.482516466304967";"35.89648015647681";"Network location";"";"00000000000000000bfe04e6";"00362C5E";"Limit";"N/A";"SIGFOX_Malta_IoTMalta";"0";"1102";"2019-05-11 11:23:58"
"23682";"14.471300493789624";"35.91024106610837";"Network location";"";"00000000000000000bfe04ce";"00362C5E";"Limit";"N/A";"SIGFOX_Malta_IoTMalta";"0";"1103";"2019-05-11 13:45:19"
"39123";"14.509051917101935";"35.86999209615706";"Network location";"";"00000000000000000bfe04f4";"00362C5E";"Limit";"N/A";"SIGFOX_Malta_IoTMalta";"0";"1104";"2019-05-11 13:48:34"
"19422";"14.494784533695034";"35.88250384352318";"Network location";"";"00000000000000000bfe04e2";"00362C5E";"Limit";"N/A";"SIGFOX_Malta_IoTMalta";"0";"1105";"2019-05-11 14:01:45"
"19424";"14.480703153178512";"35.89854596121463";"Network location";"";"00000000000000000bfe04fd";"00362C5E";"Limit";"N/A";"SIGFOX_Malta_IoTMalta";"0";"1106";"2019-05-11 14:14:57"
"23610";"14.472453279346924";"35.9122908405874";"Network location";"";"00000000000000000bfe04d1";"00362C5E";"Limit";"N/A";"SIGFOX_Malta_IoTMalta";"0";"1107";"2019-05-11 16:33:55"
"23628";"14.47131930247019";"35.91010013088812";"Network location";"";"00000000000000000bfe04f1";"00362C5E";"Limit";"N/A";"SIGFOX_Malta_IoTMalta";"0";"1108";"2019-05-11 16:47:08"
"23742";"14.470156043720683";"35.912348551409615";"Network location";"";"00000000000000000bfe04ee";"00362C5E";"Limit";"N/A";"SIGFOX_Malta_IoTMalta";"0";"1120";"2019-05-12 13:36:27"
"23493";"14.471935257337277";"35.91146646509629";"Network location";"";"00000000000000000bfe04ef";"00362C5E";"Limit";"N/A";"SIGFOX_Malta_IoTMalta";"0";"1121";"2019-05-12 14:00:54"
"19121";"14.486241110896335";"35.892668100322794";"Network location";"";"00c007e20128c7300bfe04d0";"00362C5E";"Good";"N/A";"SIGFOX_Malta_IoTMalta";"0";"1125";"2019-05-12 14:52:06"
"19363";"14.51394890256705";"35.86113921893703";"Network location";"";"00c0078c0128c7000bfe04ec";"00362C5E";"Good";"N/A";"SIGFOX_Malta_IoTMalta";"0";"1127";"2019-05-12 15:17:33"
"19401";"14.499099142461036";"35.8690399521901";"Network location";"";"00c007850128c6f80c0304e2";"00362C5E";"Average";"N/A";"SIGFOX_Malta_IoTMalta";"0";"1128";"2019-05-12 15:33:54"
"19420";"14.487479812423778";"35.892484558999655";"Network location";"";"00c0078f0128c6cc0bfe04e7";"00362C5E";"Limit";"N/A";"SIGFOX_Malta_IoTMalta";"0";"1129";"2019-05-12 15:45:27"
"60243";"14.545399777653088";"35.835694657044364";"Network location";"";"00c008090128c5e80bfe04c8";"00362C5E";"Limit";"N/A";"SIGFOX_Malta_IoTMalta";"0";"1130";"2019-05-12 15:55:51"
"23687";"14.470666164902697";"35.91184915414329";"Network location";"";"00c007f30128c5fc0bfe04ee";"00362C5E";"Limit";"N/A";"SIGFOX_Malta_IoTMalta";"0";"1131";"2019-05-12 16:07:04"
"15883";"9.315028711289795";"40.32145423466919";"Network location";"";"00000000000000000bfe04d4";"00362C5E";"Limit";"N/A";"SIGFOX_Italy_Nettrotter";"0";"1132";"2019-05-12 17:06:47"
"18011";"9.399625246938498";"42.68685335213876";"Network location";"";"00000000000000000bfe04fc";"00362C5E";"Average";"N/A";"SIGFOX_Italy_Nettrotter";"0";"1133";"2019-05-12 17:19:56"
;;;;"";"00000000000000000bfe04f2";"00362C5E";"Good";"N/A";"SIGFOX_France";"0";"1134";"2019-05-12 18:21:20"
;;;;"";"00000000000000000bfe04fd";"00362C5E";"Good";"N/A";"SIGFOX_France";"0";"1135";"2019-05-12 18:24:33"
"9161";"4.436744889526036";"50.89427664634866";"Network location";"";"00000000000000000bfe04f9";"00362C5E";"Good";"N/A";"SIGFOX_Belgium_Engie";"0";"1136";"2019-05-12 18:51:39"
"9050";"4.416498300518474";"51.2142987723289";"Network location";"";"00d7742101196bb00bfe04cb";"00362C5E";"Excellent";"N/A";"SIGFOX_Belgium_Engie";"0";"1140";"2019-05-12 20:47:40"
"6371";"4.419706515532868";"51.21852918651604";"Network location";"";"00d77a22011966a20bfe04c9";"00362C5E";"Excellent";"N/A";"SIGFOX_Belgium_Engie";"0";"1141";"2019-05-12 20:58:34"
"6778";"4.4049404662868845";"51.21761130903967";"Network location";"";"00d77b8501195fca0bfe04d9";"00362C5E";"Excellent";"N/A";"SIGFOX_Belgium_Engie";"0";"1142";"2019-05-12 21:10:37"
"8252";"4.398793837111916";"51.22131552931844";"Network location";"";"00d77bd301195fc80c0304db";"00362C5E";"Excellent";"N/A";"SIGFOX_Belgium_Engie";"0";"1143";"2019-05-12 21:20:52"
"9249";"4.393642162188386";"51.223868622592676";"Network location";"";"00d77bd501195fb40bfe04d6";"00362C5E";"Excellent";"N/A";"SIGFOX_Belgium_Engie";"0";"1144";"2019-05-12 21:31:26"
"3797";"4.4049603967626";"51.21818467029693";"Network location";"";"00d77bf801195ff40bfe04cd";"00362C5E";"Excellent";"N/A";"SIGFOX_Belgium_Engie";"0";"1145";"2019-05-13 00:21:24"
"4436";"4.4050526619151285";"51.218783253935705";"Network location";"";"00d77bf8011960000bfe04c8";"00362C5E";"Excellent";"N/A";"SIGFOX_Belgium_Engie";"0";"1146";"2019-05-13 00:32:06"
"2268";"4.403846001500706";"51.21845530380563";"Network location";"";"00d77c05011960000c0304b6";"00362C5E";"Excellent";"N/A";"SIGFOX_Belgium_Engie";"0";"1147";"2019-05-13 07:43:36"
"8327";"4.3970296265790445";"51.21273724619844";"Network location";"";"00d77b7f011960e00bfe04bb";"00362C5E";"Excellent";"N/A";"SIGFOX_Belgium_Engie";"0";"1148";"2019-05-13 07:54:03"
"1675";"4.418750928090439";"51.217470878803454";"Network location";"";"00d77ad60119673e0bfe04b6";"00362C5E";"Good";"N/A";"SIGFOX_Belgium_Engie";"0";"1149";"2019-05-13 08:32:14"
"8044";"4.394193922554873";"51.20097658585431";"Network location";"";"00d7768d01195c5a0bfe04ab";"00362C5E";"Good";"N/A";"SIGFOX_Belgium_Engie";"0";"1150";"2019-05-13 08:42:34"
"38258";"4.362777213388924";"51.178477647128354";"Network location";"";"00d7598c0119539c0c030492";"00362C5E";"Good";"N/A";"SIGFOX_Belgium_Engie";"0";"1151";"2019-05-13 08:58:39"
"39309";"4.362451675340799";"51.17836972358928";"Network location";"";"00000000000000000bfe049f";"00362C5E";"Average";"N/A";"SIGFOX_Belgium_Engie";"0";"1152";"2019-05-13 09:11:51"
"39570";"4.350155495860615";"51.16972827112628";"Network location";"";"00d759ac011953c80c0304b0";"00362C5E";"Limit";"N/A";"SIGFOX_Belgium_Engie";"0";"1153";"2019-05-13 09:22:53"
"8747";"4.389618840968902";"51.17167254710732";"Network location";"";"00d759a4011953c00c0304b6";"00362C5E";"Good";"N/A";"SIGFOX_Belgium_Engie";"0";"1154";"2019-05-13 09:33:42"
"12400";"4.376609140796234";"51.156064684463686";"Network location";"";"00000000000000000c0304d9";"00362C5E";"Good";"N/A";"SIGFOX_Belgium_Engie";"0";"1155";"2019-05-13 10:41:04"
"19607";"4.371273290479702";"51.16494225604206";"Network location";"";"00d7597e011953980bfe04e6";"00362C5E";"Good";"N/A";"SIGFOX_Belgium_Engie";"0";"1156";"2019-05-13 10:53:09"
"19540";"4.363181469964793";"51.17580527204167";"Network location";"";"00d75960011953600bfe04f6";"00362C5E";"Average";"N/A";"SIGFOX_Belgium_Engie";"0";"1157";"2019-05-13 11:14:34"
"19607";"4.373680370432519";"51.16639035314626";"Network location";"";"00d75984011953900bfe04d0";"00362C5E";"Average";"N/A";"SIGFOX_Belgium_Engie";"0";"1158";"2019-05-13 11:25:30"
"19578";"4.366969913032266";"51.17595598884887";"Network location";"";"00d7598a0119537c0bfe04f1";"00362C5E";"Average";"N/A";"SIGFOX_Belgium_Engie";"0";"1159";"2019-05-13 11:41:47"
"19561";"4.371040428742733";"51.175036652946936";"Network location";"";"00d759b0011953a20bfe04f1";"00362C5E";"Average";"N/A";"SIGFOX_Belgium_Engie";"0";"1160";"2019-05-13 11:52:50"
"39365";"4.361120712647607";"51.1774874128471";"Network location";"";"00d75998011953a60bfe04f6";"00362C5E";"Average";"N/A";"SIGFOX_Belgium_Engie";"0";"1161";"2019-05-13 12:14:10"
"19514";"4.3617910780735585";"51.178527341132394";"Network location";"";"00d75998011953c40bfe04f9";"00362C5E";"Average";"N/A";"SIGFOX_Belgium_Engie";"0";"1162";"2019-05-13 12:16:19"
"19514";"4.3609717800361825";"51.17533034683791";"Network location";"";"00d759a9011953dc0bfe04f2";"00362C5E";"Average";"N/A";"SIGFOX_Belgium_Engie";"0";"1163";"2019-05-13 12:27:04"
"19578";"4.374117016319595";"51.16843312680564";"Network location";"";"00d7597c011953360bfe04d0";"00362C5E";"Good";"N/A";"SIGFOX_Belgium_Engie";"0";"1164";"2019-05-13 12:38:27"
"13665";"4.372247111104424";"51.15623314506252";"Network location";"";"00d759a1011953960bfe04d9";"00362C5E";"Average";"N/A";"SIGFOX_Belgium_Engie";"0";"1165";"2019-05-13 13:23:54"
"13665";"4.369886420690704";"51.1619440095885";"Network location";"";"00d759a9011953c20c0304fa";"00362C5E";"Average";"N/A";"SIGFOX_Belgium_Engie";"0";"1166";"2019-05-13 13:36:17"
"19620";"4.36343937619595";"51.16833841165193";"Network location";"";"00d75993011953920bfe04f6";"00362C5E";"Limit";"N/A";"SIGFOX_Belgium_Engie";"0";"1167";"2019-05-13 14:04:36"
"19613";"4.36707611828434";"51.171552891069176";"Network location";"";"00d75993011953a40bfe04fd";"00362C5E";"Average";"N/A";"SIGFOX_Belgium_Engie";"0";"1168";"2019-05-13 14:15:36"
"25055";"4.392432230113694";"51.16299187585357";"Network location";"";"00d759a6011953b00bfe050b";"00362C5E";"Average";"N/A";"SIGFOX_Belgium_Engie";"0";"1170";"2019-05-13 14:59:30"
"19617";"4.364541710058159";"51.16673066827751";"Network location";"";"00d75998011953b60bf40507";"00362C5E";"Average";"N/A";"SIGFOX_Belgium_Engie";"0";"1171";"2019-05-13 15:11:29"
"19607";"4.360019674271357";"51.17099056199706";"Network location";"";"00d7599d011953b60c03050a";"00362C5E";"Average";"N/A";"SIGFOX_Belgium_Engie";"0";"1172";"2019-05-13 15:34:00"
"19620";"4.359254707313283";"51.16735153200175";"Network location";"";"00d759a0011953c40bfe0510";"00362C5E";"Limit";"N/A";"SIGFOX_Belgium_Engie";"0";"1174";"2019-05-13 15:56:14"
"28898";"4.365388479555967";"51.090711544890006";"Network location";"";"00d762ea011958a20bfe050f";"00362C5E";"Limit";"N/A";"SIGFOX_Belgium_Engie";"0";"1176";"2019-05-13 17:56:09"
"5557";"4.404977291819558";"51.21667136036504";"Network location";"";"00d77b2b01195f5c0bfe050d";"00362C5E";"Excellent";"N/A";"SIGFOX_Belgium_Engie";"0";"1177";"2019-05-13 18:11:50"
"4436";"4.396417421996162";"51.22092897655102";"Network location";"";"00d77bef01195fe20bf40502";"00362C5E";"Excellent";"N/A";"SIGFOX_Belgium_Engie";"0";"1178";"2019-05-13 18:22:26"
"3514";"4.40265736188511";"51.218380302539856";"Network location";"";"00d77c0801195fb40bfe04f7";"00362C5E";"Excellent";"N/A";"SIGFOX_Belgium_Engie";"0";"1179";"2019-05-13 18:59:13"
"2607";"4.404862783861263";"51.218504667344675";"Network location";"";"00d77bfc01195fdc0bfe04f2";"00362C5E";"Excellent";"N/A";"SIGFOX_Belgium_Engie";"0";"1180";"2019-05-13 19:09:53"
"2803";"4.405028280600407";"51.218387172113125";"Network location";"";"00d77bd0011960680bfe04ec";"00362C5E";"Excellent";"N/A";"SIGFOX_Belgium_Engie";"0";"1181";"2019-05-13 19:20:10"
"3255";"4.404642792750131";"51.21842771582663";"Network location";"";"00d77c0501195ffa0bfe04ce";"00362C5E";"Excellent";"N/A";"SIGFOX_Belgium_Engie";"0";"1182";"2019-05-13 22:50:43"
"3255";"4.404611260243572";"51.2182182457852";"Network location";"";"00d77c010119600a0bfe04bd";"00362C5E";"Excellent";"N/A";"SIGFOX_Belgium_Engie";"0";"1183";"2019-05-13 22:51:08"
"5557";"4.404515120715875";"51.21790065150273";"Network location";"";"00d77c0101195ff60bfe04b2";"00362C5E";"Excellent";"N/A";"SIGFOX_Belgium_Engie";"0";"1184";"2019-05-14 00:17:36"
"5166";"4.4047331832709995";"51.21811954878784";"Network location";"";"00d77c0a011960080c0304ad";"00362C5E";"Excellent";"N/A";"SIGFOX_Belgium_Engie";"0";"1185";"2019-05-14 00:27:54"
"4104";"4.4049424855088";"51.218656179608175";"Network location";"";"00d77bfc01195ffe0bfe04c8";"00362C5E";"Excellent";"N/A";"SIGFOX_Belgium_Engie";"0";"1186";"2019-05-14 00:38:16"
"3255";"4.405030941032732";"51.21862504490128";"Network location";"";"00d77bef011960060bfe04be";"00362C5E";"Excellent";"N/A";"SIGFOX_Belgium_Engie";"0";"1187";"2019-05-14 12:25:31"
"1669";"4.405126751566879";"51.218397123523346";"Network location";"";"00d77bd301195ffa0bfe04c6";"00362C5E";"Excellent";"N/A";"SIGFOX_Belgium_Engie";"0";"1188";"2019-05-14 12:35:56"
"8750";"4.379335018591619";"51.168683581896126";"Network location";"";"00000000000000000bfe04d4";"00362C5E";"Good";"N/A";"SIGFOX_Belgium_Engie";"0";"1189";"2019-05-14 13:08:12"
"8740";"4.377160090720054";"51.180725671156914";"Network location";"";"00000000000000000bfe04d4";"00362C5E";"Good";"N/A";"SIGFOX_Belgium_Engie";"0";"1190";"2019-05-14 13:11:24"
"19480";"4.374912148592559";"51.1740017324088";"Network location";"";"00d75998011953b20bfe04c8";"00362C5E";"Good";"N/A";"SIGFOX_Belgium_Engie";"0";"1191";"2019-05-14 14:19:53"
"60410";"4.456506502128233";"50.88005103370233";"Network location";"";"00000000000000000bfe04c1";"00362C5E";"Limit";"N/A";"SIGFOX_Belgium_Engie";"0";"1193";"2019-05-14 14:56:11"
"11085";"4.409482625437181";"50.91004282188741";"Network location";"";"00d6fe2101197dc60c0304d3";"00362C5E";"Good";"N/A";"SIGFOX_Belgium_Engie";"0";"1194";"2019-05-14 15:06:31"
"10251";"4.43544221655164";"50.89254958362528";"Network location";"";"00000000000000000bfe04c5";"00362C5E";"Average";"N/A";"SIGFOX_Belgium_Engie";"0";"1195";"2019-05-14 15:19:43"
"60057";"4.455973886287067";"50.87793116191599";"Network location";"";"00000000000000000bfe04e2";"00362C5E";"Average";"N/A";"SIGFOX_Belgium_Engie";"0";"1199";"2019-05-14 16:17:28"
"5388";"4.510165026009635";"50.8970221368603";"Network location";"";"00000000000000000bfe04ea";"00362C5E";"Average";"N/A";"SIGFOX_Belgium_Engie";"0";"1200";"2019-05-14 16:39:43"
"4949";"4.474144547623887";"50.88930175449525";"Network location";"";"00000000000000000bfe04ec";"00362C5E";"Average";"N/A";"SIGFOX_Belgium_Engie";"0";"1201";"2019-05-14 16:42:55"
"60105";"4.458445472826531";"50.87969360235556";"Network location";"";"00000000000000000bfe04f1";"00362C5E";"Limit";"N/A";"SIGFOX_Belgium_Engie";"0";"1202";"2019-05-14 16:56:07"
"11316";"4.40948262543718";"50.9100428218874";"Network location";"";"00000000000000000bfe04ee";"00362C5E";"Average";"N/A";"SIGFOX_Belgium_Engie";"0";"1203";"2019-05-14 17:29:36"
"5515";"4.694753918400769";"50.876577967955356";"Network location";"";"00000000000000000bfe04fa";"00362C5E";"Good";"N/A";"SIGFOX_Belgium_Engie";"0";"1205";"2019-05-14 18:08:27"
"16728";"5.888010039168502";"50.17482211602282";"Network location";"";"00000000000000000bfe04f6";"00362C5E";"Limit";"N/A";"SIGFOX_Belgium_Engie";"0";"1206";"2019-05-14 18:21:39"
"9851";"16.872920931763666";"47.55665038825744";"Network location";"";"00d25ae7012b7e1a0bfe04f1";"00362C5E";"Average";"N/A";"SIGFOX_Hungary_Omnicell_IoTnet";"0";"1209";"2019-05-14 20:17:44"
"22838";"16.62189644675571";"47.01175222563318";"Network location";"";"00d0ffa2012a96020bfe04f7";"00362C5E";"Limit";"N/A";"SIGFOX_Hungary_Omnicell_IoTnet";"0";"1210";"2019-05-14 20:29:14"
"60308";"15.466748462547075";"46.93530414451845";"Network location";"";"00d1022f012a32920bfe04f1";"00362C5E";"Limit";"N/A";"SIGFOX_Austria_Heliot";"0";"1213";"2019-05-14 21:24:40"
"60375";"15.46710477315184";"46.93634143141101";"Network location";"";"00d1008a012a29bc0bfe04dc";"00362C5E";"Limit";"N/A";"SIGFOX_Austria_Heliot";"0";"1218";"2019-05-14 23:34:37"
"60193";"15.468971164340685";"46.93673492184588";"Network location";"";"00d1009c012a29ce0bfe04d9";"00362C5E";"Limit";"N/A";"SIGFOX_Austria_Heliot";"0";"1219";"2019-05-14 23:45:04"
"60409";"15.466984669368642";"46.93576690506872";"Network location";"";"00000000000000000bfe04ce";"00362C5E";"Limit";"N/A";"SIGFOX_Austria_Heliot";"0";"1221";"2019-05-15 07:11:46"
"60100";"15.4683213419154";"46.93867171703041";"Network location";"";"00d10093012a29e40bfe04cb";"00362C5E";"Limit";"N/A";"SIGFOX_Austria_Heliot";"0";"1222";"2019-05-15 07:22:36"
"59985";"15.466810189793899";"46.93544569598442";"Network location";"";"00d100b8012a29840c0304c9";"00362C5E";"Average";"N/A";"SIGFOX_Austria_Heliot";"0";"1223";"2019-05-15 07:33:36"
"59158";"15.46842676718422";"46.93665267740094";"Network location";"";"00d10a33012a39760c0304b0";"00362C5E";"Average";"N/A";"SIGFOX_Austria_Heliot";"0";"1224";"2019-05-15 07:48:44"
"60263";"15.46871707665744";"46.93563323975981";"Network location";"";"00000000000000000bfe04d1";"00362C5E";"Limit";"N/A";"SIGFOX_Austria_Heliot";"0";"1225";"2019-05-15 08:02:01"
"60242";"15.467317904490388";"46.937591681702806";"Network location";"";"00000000000000000bfe04ea";"00362C5E";"Limit";"N/A";"SIGFOX_Austria_Heliot";"0";"1231";"2019-05-15 10:43:54"
"60404";"15.468057405402009";"46.93607052784684";"Network location";"";"00000000000000000bfe04fa";"00362C5E";"Limit";"N/A";"SIGFOX_Austria_Heliot";"0";"1235";"2019-05-15 15:45:50"
"59837";"15.468575172422726";"46.93709200475685";"Network location";"";"00d10207012a32b60bfe04e2";"00362C5E";"Average";"N/A";"SIGFOX_Austria_Heliot";"0";"1244";"2019-05-15 18:43:12"
"59739";"15.469391400874727";"46.936998354566434";"Network location";"";"00d10958012a2c9e0c0304d1";"00362C5E";"Average";"N/A";"SIGFOX_Austria_Heliot";"0";"1245";"2019-05-15 18:53:29"
